id,url,title,source,published_at,published_date,status,created_at
14796,https://baodautu.vn/techcombank-dan-dau-top-100-nha-tuyen-dung-duoc-yeu-thich-nhat-hai-nam-lien-tiep-d187913.html,Techcombank dẫn đầu Top 100 Nhà tuyển dụng được yêu thích nhất hai năm liên tiếp,Báo Đầu Tư,2023-04-18T00:00:00,2023-04-18,published,2026-05-27T16:56:21
14795,https://baodautu.vn/vingroup-nhan-giai-thuong-chien-luoc-phat-trien-ben-vung-tot-nhat-viet-nam-nam-2023-d187914.html,Vingroup nhận giải thưởng “Chiến lược phát triển bền vững tốt nhất Việt Nam năm 2023”,Báo Đầu Tư,2023-04-18T00:00:00,2023-04-18,published,2026-05-27T16:56:21
14798,https://baodautu.vn/fpt-mo-them-van-phong-tai-nam-ninh-nham-den-thi-truong-phan-mem-o-to-trung-quoc-d187857.html,"FPT mở thêm văn phòng tại Nam Ninh, nhắm đến thị trường phần mềm ô tô Trung Quốc",Báo Đầu Tư,2023-04-17T00:00:00,2023-04-17,published,2026-05-27T16:56:22
14797,https://baodautu.vn/the-gioi-di-dong-cho-thoi-tai-sinh-d187745.html,Thế Giới Di Động chờ thời “tái sinh”,Báo Đầu Tư,2023-04-18T00:00:00,2023-04-18,published,2026-05-27T16:56:22
14799,https://baodautu.vn/xep-hang-tin-nhiem-duoc-giu-nguyen-loi-khang-dinh-cho-nen-tang-tai-chinh-va-kha-nang-sinh-loi-cua-vpbank-d187858.html,"Xếp hạng tín nhiệm được giữ nguyên, lời khẳng định cho nền tảng tài chính và khả năng sinh lời của VPBank",Báo Đầu Tư,2023-04-17T00:00:00,2023-04-17,published,2026-05-27T16:56:22
14800,https://baodautu.vn/sacombank-bao-ve-an-toan-phong-giao-dich-bau-bang-truoc-vu-cuop-d187842.html,Sacombank bảo vệ an toàn Phòng giao dịch Bàu Bàng trước vụ cướp,Báo Đầu Tư,2023-04-17T00:00:00,2023-04-17,published,2026-05-27T16:56:22
14802,https://baodautu.vn/seabank-duoc-vinh-danh-ngan-hang-tieu-bieu-vi-cong-dong-2022-d190946.html,SeABank được vinh danh Ngân hàng tiêu biểu vì cộng đồng 2022,Báo Đầu Tư,2023-05-31T00:00:00,2023-05-31,published,2026-05-27T16:56:22
14801,https://baodautu.vn/batdongsan/techcombank-va-onehousing-tung-chieu-tai-chinh-go-ket-thi-truong-chuyen-nhuong-vinhomes-ocean-park-2-d187832.html,Techcombank và OneHousing tung chiêu tài chính gỡ kẹt thị trường chuyển nhượng Vinhomes Ocean Park 2,Báo Đầu Tư,2023-04-17T00:00:00,2023-04-17,published,2026-05-27T16:56:23
14803,https://baodautu.vn/bac-kan-se-cung-fpt-xay-cao-toc-chuyen-doi-so-d190926.html,Bắc Kạn sẽ cùng FPT xây cao tốc chuyển đổi số,Báo Đầu Tư,2023-05-31T00:00:00,2023-05-31,published,2026-05-27T16:56:23
14804,https://baodautu.vn/quy-ngoai-ban-them-hon-13-trieu-co-phieu-mwg-khi-gia-co-phieu-giam-505-tu-dinh-d190900.html,"Quỹ ngoại bán thêm hơn 1,3 triệu cổ phiếu MWG khi giá cổ phiếu giảm 50,5% từ đỉnh",Báo Đầu Tư,2023-05-31T00:00:00,2023-05-31,published,2026-05-27T16:56:23
14806,https://baodautu.vn/opes-mic-va-pjico-ky-ket-bien-ban-ghi-nho-hop-tac-chuong-trinh-bao-hiem-vpbank-ocarcare-d190876.html,"OPES, MIC và PJICO ký kết biên bản ghi nhớ hợp tác chương trình bảo hiểm VPBank O•CARCARE",Báo Đầu Tư,2023-05-30T00:00:00,2023-05-30,published,2026-05-27T16:56:23
14805,https://baodautu.vn/vinhomes-dat-top-10-chu-dau-tu-hang-dau-viet-nam-tai-bci-asia-awards-2023-d190901.html,Vinhomes đạt Top 10 chủ đầu tư hàng đầu Việt Nam tại BCI Asia Awards 2023,Báo Đầu Tư,2023-05-30T00:00:00,2023-05-30,published,2026-05-27T16:56:23
14807,https://baodautu.vn/techcombank-tiep-tuc-den-uc-chieu-mo-nhan-tai-quoc-te-sau-thanh-cong-tai-singapore-vuong-quoc-anh-va-hoa-ky-d190852.html,"Techcombank tiếp tục đến Úc chiêu mộ nhân tài quốc tế sau thành công tại Singapore, Vương Quốc Anh và Hoa Kỳ",Báo Đầu Tư,2023-05-30T00:00:00,2023-05-30,published,2026-05-27T16:56:24
14808,https://baodautu.vn/gvr-ha-co-tuc-nam-2022-ve-35-d190811.html,"GVR: Hạ cổ tức năm 2022 về 3,5%",Báo Đầu Tư,2023-05-30T00:00:00,2023-05-30,published,2026-05-27T16:56:24
14809,https://baodautu.vn/becamex-ijc-huy-dong-12592-ty-dong-tu-co-dong-giai-ngan-het-trong-quy-i2024-d190684.html,"Becamex IJC huy động 1.259,2 tỷ đồng từ cổ đông, giải ngân hết trong quý I/2024",Báo Đầu Tư,2023-05-28T00:00:00,2023-05-28,published,2026-05-27T16:56:24
14810,https://baodautu.vn/hdbank--ifc-hop-tac-tu-van-nang-tam-mo-rong-tai-tro-chuoi-gia-tri-d190619.html,"HDBank- IFC hợp tác tư vấn nâng tầm, mở rộng tài trợ chuỗi giá trị",Báo Đầu Tư,2023-05-26T00:00:00,2023-05-26,published,2026-05-27T16:56:24
14811,https://baodautu.vn/techcombank-duoc-vinh-danh-ngan-hang-so-tot-nhat-nam-2023-d190602.html,Techcombank được vinh danh Ngân hàng số tốt nhất năm 2023,Báo Đầu Tư,2023-05-26T00:00:00,2023-05-26,published,2026-05-27T16:56:25
14812,https://baodautu.vn/lpbank-chinh-thuc-doi-nhan-dien-tam-nhin-bau-thuy-ra-sao-d190592.html,"LPBank chính thức đổi nhận diện, tầm nhìn bầu Thụy ra sao?",Báo Đầu Tư,2023-05-26T00:00:00,2023-05-26,published,2026-05-27T16:56:25
14813,https://baodautu.vn/pv-gas-ky-hop-dong-nhap-khau-chuyen-lng-dau-tien-cho-kho-thi-vai-d190526.html,PV GAS ký hợp đồng nhập khẩu chuyến LNG đầu tiên cho kho Thị Vải,Báo Đầu Tư,2023-05-25T00:00:00,2023-05-25,published,2026-05-27T16:56:25
14814,https://baodautu.vn/dhdcd-pv-gas-ke-hoach-lai-giam-hon-mot-nua-trong-nam-2023-d190517.html,ĐHĐCĐ PV GAS: Kế hoạch lãi giảm hơn một nửa trong năm 2023,Báo Đầu Tư,2023-05-25T00:00:00,2023-05-25,published,2026-05-27T16:56:25
14815,https://baodautu.vn/lpbank-va-unionpay-ky-ket-thoa-thuan-ghi-nho-hop-tac-d190478.html,LPBank và UnionPay ký kết thỏa thuận ghi nhớ hợp tác,Báo Đầu Tư,2023-05-24T00:00:00,2023-05-24,published,2026-05-27T16:56:26
14816,https://baodautu.vn/techcombank-la-quan-quan-bang-xep-hang-noi-lam-viec-xuat-sac-nhat-viet-nam-2023-hang-muc-doanh-nghiep-lon-d190458.html,Techcombank là quán quân bảng xếp hạng Nơi làm việc xuất sắc nhất Việt Nam 2023 hạng mục doanh nghiệp lớn,Báo Đầu Tư,2023-05-24T00:00:00,2023-05-24,published,2026-05-27T16:56:26
14817,https://baodautu.vn/lpbank-ra-mat-san-pham-vay-sieu-nhanh-san-xuat-kinh-doanh-trong-24h-d190417.html,LPBank ra mắt sản phẩm vay siêu nhanh sản xuất kinh doanh trong 24h,Báo Đầu Tư,2023-05-24T00:00:00,2023-05-24,published,2026-05-27T16:56:26
14818,https://baodautu.vn/vietinbank-va-mufg-bank-ky-niem-10-nam-hop-tac-chien-luoc-d190397.html,VietinBank và MUFG Bank kỷ niệm 10 năm hợp tác chiến lược,Báo Đầu Tư,2023-05-23T00:00:00,2023-05-23,published,2026-05-27T16:56:26
14820,https://baodautu.vn/vpbank-se-su-dung-nguon-von-tu-smbc-nhu-the-nao-d190341.html,VPBank sẽ sử dụng nguồn vốn từ SMBC như thế nào?,Báo Đầu Tư,2023-05-23T00:00:00,2023-05-23,published,2026-05-27T16:56:27
14819,https://baodautu.vn/mung-sinh-nhat-15-tuoi-tpbank-gui-trieu-qua-may-tri-an-khach-hang-d190342.html,"Mừng sinh nhật 15 tuổi, TPBank gửi triệu quà may tri ân khách hàng",Báo Đầu Tư,2023-05-23T00:00:00,2023-05-23,published,2026-05-27T16:56:27
14821,https://baodautu.vn/dong-luc-ban-le-dan-dat-thanh-cong-cua-vpbank-trong-quy-i-d190339.html,Động lực bán lẻ dẫn dắt thành công của VPBank trong quý I,Báo Đầu Tư,2023-05-23T00:00:00,2023-05-23,published,2026-05-27T16:56:27
14822,https://baodautu.vn/shb-hoan-tat-chuyen-nhuong-50-von-dieu-le-shbfinance-cho-krungsri-nhan-ve-khoang-1800-ty-dong-d190291.html,"SHB hoàn tất chuyển nhượng 50% vốn điều lệ SHBFinance cho Krungsri, nhận về khoảng 1.800 tỷ đồng",Báo Đầu Tư,2023-05-23T00:00:00,2023-05-23,published,2026-05-27T16:56:27
14824,https://baodautu.vn/chuyen-tien-ra-nuoc-ngoai-trong-4-gio-qua-swift-go-tai-sacombank-d190263.html,Chuyển tiền ra nước ngoài trong 4 giờ qua SWIFT GO tại Sacombank,Báo Đầu Tư,2023-05-22T00:00:00,2023-05-22,published,2026-05-27T16:56:27
14823,https://baodautu.vn/dong-luc-nao-giup-rut-ngan-lo-trinh-tai-co-cau-o-sacombank-d190271.html,Động lực nào giúp rút ngắn lộ trình tái cơ cấu ở Sacombank?,Báo Đầu Tư,2023-05-22T00:00:00,2023-05-22,published,2026-05-27T16:56:27
14825,https://baodautu.vn/mung-sinh-nhat-bac-tren-khap-cac-hanh-trinh-bay-cung-vietjet-ngay-195-d190100.html,Mừng sinh nhật Bác trên khắp các hành trình bay cùng Vietjet ngày 19/5,Báo Đầu Tư,2023-05-19T00:00:00,2023-05-19,published,2026-05-27T16:56:28
14826,https://baodautu.vn/fpt-dong-tho-du-an-hon-2000-ty-tai-tinh-binh-dinh-d190074.html,FPT tổ chức động thổ dự án hơn 2.000 tỷ tại tỉnh Bình Định,Báo Đầu Tư,2023-05-19T00:00:00,2023-05-19,published,2026-05-27T16:56:28
14827,https://baodautu.vn/sacombank-trien-khai-goi-von-15000-ty-dong-cho-vay-san-xuat-kinh-doanh-phuc-vu-doi-song-d190041.html,"Sacombank triển khai gói vốn 15.000 tỷ đồng cho vay sản xuất, kinh doanh phục vụ đời sống",Báo Đầu Tư,2023-05-19T00:00:00,2023-05-19,published,2026-05-27T16:56:28
14828,https://baodautu.vn/techcombank-mang-den-trai-nghiem-khach-hang-khac-biet-tu-big-data-d190051.html,Techcombank mang đến trải nghiệm khách hàng khác biệt từ Big data,Báo Đầu Tư,2023-05-18T00:00:00,2023-05-18,published,2026-05-27T16:56:28
14829,https://baodautu.vn/ssi-research-ha-du-bao-tu-trung-lap-xuong-kem-kha-quan-doi-voi-co-phieu-hsg-d189881.html,SSI Research hạ dự báo từ trung lập xuống kém khả quan đối với cổ phiếu HSG,Báo Đầu Tư,2023-05-17T00:00:00,2023-05-17,published,2026-05-27T16:56:29
14830,https://baodautu.vn/hdbank-an-dinh-ngay-chot-quyen-hoan-thanh-ke-hoach-tra-co-tuc-25-d193052.html,"HDBank ấn định ngày chốt quyền, hoàn thành kế hoạch trả cổ tức 25%",Báo Đầu Tư,2023-06-30T00:00:00,2023-06-30,published,2026-05-27T16:56:29
14831,https://baodautu.vn/sacombank-duoc-binh-chon-la-doanh-nghiep-hoat-dong-hieu-qua-d193051.html,Sacombank được bình chọn là doanh nghiệp hoạt động hiệu quả,Báo Đầu Tư,2023-06-30T00:00:00,2023-06-30,published,2026-05-27T16:56:29
14832,https://baodautu.vn/bao-viet-muon-co-phan-hoa-2-cong-ty-bao-hiem-lai-6-thang-dat-50-muc-tieu-d193000.html,"Bảo Việt muốn cổ phần hoá 2 công ty bảo hiểm, lãi 6 tháng đạt 50% mục tiêu",Báo Đầu Tư,2023-06-30T00:00:00,2023-06-30,published,2026-05-27T16:56:29
14833,https://baodautu.vn/gia-han-thoi-gian-nhan-bai-du-thi-cuoc-thi-sang-tac-khat-vong-tam-cao-moi-cung-vietinbank-d193022.html,Gia hạn thời gian nhận bài dự thi Cuộc thi sáng tác “Khát vọng tầm cao mới cùng VietinBank”,Báo Đầu Tư,2023-06-30T00:00:00,2023-06-30,published,2026-05-27T16:56:30
14834,https://baodautu.vn/vietcombank-dan-dau-top-10-ngan-hang-sang-tao-va-kinh-doanh-hieu-qua-nam-2023-d211506.html,Vietcombank dẫn đầu Top 10 ngân hàng sáng tạo và kinh doanh hiệu quả năm 2023,Báo Đầu Tư,2023-06-29T00:00:00,2023-06-29,published,2026-05-27T16:56:30
14835,https://baodautu.vn/masan-high-tech-materials-duoc-vinh-danh-top-10-doanh-nghiep-sang-tao-va-kinh-doanh-hieu-qua-d192920.html,Masan High-Tech Materials được vinh danh Top 10 Doanh nghiệp Sáng tạo và Kinh doanh hiệu quả,Báo Đầu Tư,2023-06-29T00:00:00,2023-06-29,published,2026-05-27T16:56:30
14836,https://baodautu.vn/vn-index-tang-manh-cuoi-phien-hpg-nhan-tro-luc-hang-tram-ty-tu-von-ngoai-d192881.html,"VN-Index tăng mạnh cuối phiên, HPG nhận trợ lực hàng trăm tỷ từ vốn ngoại",Báo Đầu Tư,2023-06-28T00:00:00,2023-06-28,published,2026-05-27T16:56:30
14837,https://baodautu.vn/san-pham-nha-vinamilk-duoc-cac-chuyen-gia-thuc-pham-hang-dau-gan-sao-vi-ngon-thuong-hang-d192841.html,Sản phẩm “Nhà Vinamilk” được các chuyên gia thực phẩm hàng đầu gắn sao “vị ngon thượng hạng”,Báo Đầu Tư,2023-06-28T00:00:00,2023-06-28,published,2026-05-27T16:56:31
14838,https://baodautu.vn/lpbank-tang-quy-mo-goi-lai-suat-uu-dai-cho-vay-san-xuat-kinh-doanh-len-10000-ty-dong-d192831.html,"LPBank tăng quy mô gói lãi suất ưu đãi cho vay sản xuất, kinh doanh lên 10.000 tỷ đồng",Báo Đầu Tư,2023-06-28T00:00:00,2023-06-28,published,2026-05-27T16:56:31
14839,https://baodautu.vn/quy-ngoai-tiep-tuc-ban-co-phieu-mwg-khi-doanh-thu-lao-doc-va-giam-12000-nhan-vien-d192806.html,Quỹ ngoại tiếp tục bán cổ phiếu MWG khi doanh thu lao dốc và giảm 12.000 nhân viên,Báo Đầu Tư,2023-06-28T00:00:00,2023-06-28,published,2026-05-27T16:56:31
14840,https://baodautu.vn/vingroup-vinfast-va-vinhomes-gianh-5-giai-vang-tai-financeasia-awards-2023-d192696.html,"Vingroup, VinFast và Vinhomes giành 5 giải vàng tại FinanceAsia Awards 2023",Báo Đầu Tư,2023-06-26T00:00:00,2023-06-26,published,2026-05-27T16:56:31
14842,https://baodautu.vn/ong-kim-byoungho-vi-chu-tich-hoi-dong-quan-tri-dac-biet-cua-hdbank-d192690.html,Ông Kim Byoungho: Vị Chủ tịch Hội đồng quản trị đặc biệt của HDBank,Báo Đầu Tư,2023-06-26T00:00:00,2023-06-26,published,2026-05-27T16:56:31
14841,https://baodautu.vn/lanh-dao-vietcombank-len-tieng-ve-viec-dieu-chinh-mot-so-loai-phi-dich-vu-tu-ngay-172023-d211502.html,Lãnh đạo Vietcombank lên tiếng về việc điều chỉnh một số loại phí dịch vụ từ ngày 1/7/2023,Báo Đầu Tư,2023-06-26T00:00:00,2023-06-26,published,2026-05-27T16:56:31
14843,https://baodautu.vn/vinamilk-truyen-cam-hung-ve-nganh-sua-viet-nam-va-nhan-giai-thuong-lon-tai-anh-quoc-d192669.html,Vinamilk truyền cảm hứng về ngành sữa Việt Nam và nhận giải thưởng lớn tại Anh Quốc,Báo Đầu Tư,2023-06-25T00:00:00,2023-06-25,published,2026-05-27T16:56:32
14844,https://baodautu.vn/fpt-shop-hop-tac-voi-cac-hang-phu-kien-quoc-te-cam-ket-hang-chinh-hang-gia-tot-cho-nam-hoc-moi-d192605.html,"FPT Shop hợp tác với các hãng phụ kiện quốc tế, cam kết Hàng chính hãng giá tốt cho năm học mới",Báo Đầu Tư,2023-06-24T00:00:00,2023-06-24,published,2026-05-27T16:56:32
14846,https://baodautu.vn/hdbank-thuc-hien-lo-trinh-giam-dau-tu-ngoai-nganh-hien-thuc-hoa-loi-nhuan-d192548.html,"HDBank thực hiện lộ trình giảm đầu tư ngoài ngành, hiện thực hóa lợi nhuận",Báo Đầu Tư,2023-06-23T00:00:00,2023-06-23,published,2026-05-27T16:56:32
14845,https://baodautu.vn/the-gioi-di-dong-tiep-tuc-ngat-quang-chuoi-cong-bo-loi-nhuan-hang-thang-trong-thang-52023-d192550.html,Thế giới Di động tiếp tục ngắt quãng chuỗi công bố lợi nhuận hàng tháng trong tháng 5/2023,Báo Đầu Tư,2023-06-24T00:00:00,2023-06-24,published,2026-05-27T16:56:32
14847,https://baodautu.vn/batdongsan/vinhomes-chinh-thuc-ra-mat-du-an-glory-heights-khuay-dong-thi-truong-bat-dong-san-tphcm-d192495.html,"Vinhomes chính thức ra mắt dự án Glory Heights, khuấy động thị trường bất động sản TP.HCM",Báo Đầu Tư,2023-06-23T00:00:00,2023-06-23,published,2026-05-27T16:56:33
14848,https://baodautu.vn/fpt-digital-tu-van-xay-dung-chien-luoc-chuyen-doi-so-cho-viconship-d192424.html,FPT Digital tư vấn xây dựng chiến lược chuyển đổi số cho Viconship,Báo Đầu Tư,2023-06-22T00:00:00,2023-06-22,published,2026-05-27T16:56:33
14849,https://baodautu.vn/vietcombank-ap-dung-mot-loat-phi-the-moi-thuc-khach-hang-doi-sang-the-chip-d192456.html,"Vietcombank áp dụng một loạt phí thẻ mới, thúc khách hàng đổi sang thẻ chip",Báo Đầu Tư,2023-06-22T00:00:00,2023-06-22,published,2026-05-27T16:56:33
14850,https://baodautu.vn/vn-index-tang-phien-thu-ba-lien-tiep-co-phieu-tang-keo-vinhomes-len-top-2-von-hoa-d192458.html,"VN-Index tăng phiên thứ ba liên tiếp, cổ phiếu tăng kéo Vinhomes lên top 2 vốn hóa",Báo Đầu Tư,2023-06-22T00:00:00,2023-06-22,published,2026-05-27T16:56:33
14851,https://baodautu.vn/sam-he-hung-khoi-cung-loat-uu-dai-deal-chong-deal-hap-dan-chi-co-tai-vincom-red-sale-2023-d192407.html,Sắm hè hứng khởi cùng loạt ưu đãi “deal chồng deal” hấp dẫn chỉ có tại Vincom Red Sale 2023,Báo Đầu Tư,2023-06-22T00:00:00,2023-06-22,published,2026-05-27T16:56:34
14852,https://baodautu.vn/ong-ho-nam-tien-duoc-bo-nhiem-lam-tong-giam-doc-lpbank-d192380.html,Ông Hồ Nam Tiến được bổ nhiệm làm Tổng giám đốc LPBank,Báo Đầu Tư,2023-06-21T00:00:00,2023-06-21,published,2026-05-27T16:56:34
14853,https://baodautu.vn/luc-cau-thang-the-cuoi-phien-chieu-co-phieu-hoa-phat-cham-moc-cao-nhat-mot-nam-d192372.html,"Lực cầu thắng thế cuối phiên chiều, cổ phiếu Hòa Phát chạm mốc cao nhất một năm",Báo Đầu Tư,2023-06-21T00:00:00,2023-06-21,published,2026-05-27T16:56:34
14854,https://baodautu.vn/vietcombank-chinh-thuc-ra-mat-the-ghi-no-quoc-te-vcb-digicard-d211498.html,Vietcombank chính thức ra mắt thẻ ghi nợ quốc tế VCB DigiCard,Báo Đầu Tư,2023-06-21T00:00:00,2023-06-21,published,2026-05-27T16:56:34
14855,https://baodautu.vn/seabank-chia-se-niem-vui-ket-noi-nhung-uoc-mo-cua-tre-tho-d192186.html,"SeABank chia sẻ niềm vui, kết nối những ước mơ của trẻ thơ",Báo Đầu Tư,2023-06-19T00:00:00,2023-06-19,published,2026-05-27T16:56:35
14856,https://baodautu.vn/vincom-retail-boi-thu-giai-thuong-quoc-te-danh-gia-voi-mo-hinh-vincom-mega-mall-the-he-moi-d192123.html,Vincom Retail “bội thu” giải thưởng quốc tế danh giá với mô hình Vincom Mega Mall thế hệ mới,Báo Đầu Tư,2023-06-17T00:00:00,2023-06-17,published,2026-05-27T16:56:35
14857,https://baodautu.vn/mot-khach-hang-lpbank-tuyen-quang-trung-xe-o-to-toyota-camry-d192120.html,Một khách hàng LPBank Tuyên Quang trúng xe ô tô Toyota Camry,Báo Đầu Tư,2023-06-17T00:00:00,2023-06-17,published,2026-05-27T16:56:35
14858,https://baodautu.vn/shb-dong-hanh-tang-noi-luc-cho-cac-doanh-nghiep-xuat-nhap-khau-d192029.html,"SHB đồng hành, tăng nội lực cho các doanh nghiệp xuất nhập khẩu",Báo Đầu Tư,2023-06-16T00:00:00,2023-06-16,published,2026-05-27T16:56:35
14859,https://baodautu.vn/techcombank-nhan-hai-giai-thuong-tu-the-asian-banker-d191983.html,Techcombank nhận hai giải thưởng từ The Asian Banker,Báo Đầu Tư,2023-06-15T00:00:00,2023-06-15,published,2026-05-27T16:56:36
14860,https://baodautu.vn/batdongsan/khach-hang-ngong-doi-phan-khu-co-vi-tri-dac-dia-nhat-vinhomes-grand-park-d191949.html,Khách hàng ngóng đợi phân khu có vị trí đắc địa nhất Vinhomes Grand Park,Báo Đầu Tư,2023-06-15T00:00:00,2023-06-15,published,2026-05-27T16:56:36
14862,https://baodautu.vn/shb-loi-nhuan-6-thang-dat-hon-6000-ty-dong-bo-dem-von-tang-manh-d195285.html,"SHB: Lợi nhuận 6 tháng đạt hơn 6.000 tỷ đồng, bộ đệm vốn tăng mạnh",Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:37
14861,https://baodautu.vn/seabank-bo-nhiem-quyen-tong-giam-doc-d195305.html,SeABank bổ nhiệm quyền Tổng giám đốc,Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:37
14863,https://baodautu.vn/loi-nhuan-gan-5500-ty-dong-hoan-thanh-basel-iii-hdbank-tiep-tuc-chien-luoc-ngan-hang-ben-vung-d195265.html,"Lợi nhuận gần 5.500 tỷ đồng, hoàn thành basel III, HDBank tiếp tục chiến lược ngân hàng bền vững",Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:37
14864,https://baodautu.vn/lai-truoc-thue-cua-vingroup-cao-gap-doi-so-voi-cung-ky-d195266.html,Lãi trước thuế của Vingroup cao gấp đôi so với cùng kỳ,Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:38
14865,https://baodautu.vn/bidv-danh-140000-ty-dong-cho-vay-voi-lai-suat-hap-dan-chi-tu-65nam-d195237.html,"BIDV dành 140.000 tỷ đồng cho vay với lãi suất hấp dẫn chỉ từ 6,5%/năm",Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:38
14866,https://baodautu.vn/seabank-dat-hon-2016-ty-dong-loi-nhuan-6-thang-dau-nam-2023-d195258.html,SeABank đạt hơn 2.016 tỷ đồng lợi nhuận 6 tháng đầu năm 2023,Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:38
14867,https://baodautu.vn/lpbank-nhan-3-giai-thuong-lon-tu-to-chuc-the-hang-dau-quoc-te-jcb-d195255.html,LPBank nhận 3 giải thưởng lớn từ tổ chức Thẻ hàng đầu quốc tế JCB,Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:38
14868,https://baodautu.vn/nua-dau-nam-2023-the-gioi-di-dong-giam-5982-nhan-vien-loi-nhuan-giam-985-ve-387-ty-dong-d195241.html,"Nửa đầu năm 2023, Thế giới Di động giảm 5.982 nhân viên; lợi nhuận giảm 98,5% về 38,7 tỷ đồng",Báo Đầu Tư,2023-07-31T00:00:00,2023-07-31,published,2026-05-27T16:56:39
